Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Abraham Almonte,50,151,134,24,18,1,2,3,2,2,15,0,1,1,55,0.364238411,2018
Rosell Herrera,86,302,278,65,47,14,3,1,3,5,19,2,1,2,110,0.364238411,2018
Charlie Tilson,41,121,106,28,26,1,1,0,2,3,10,1,2,1,44,0.363636364,2018
Caleb Joseph,82,280,265,58,39,14,2,3,2,1,10,3,1,1,101,0.360714286,2018
David Freitas,36,106,93,20,13,6,0,1,0,0,8,0,1,0,38,0.358490566,2018
Bobby Wilson,47,151,135,24,14,8,0,2,0,0,12,0,2,2,54,0.357615894,2018
Dawel Lugo,27,101,94,20,14,4,1,1,0,0,7,0,0,0,36,0.356435644,2018
Noel Cuevas,75,153,146,34,27,4,1,2,1,0,6,1,0,0,54,0.352941176,2018
James McCann,118,457,427,94,70,16,0,8,0,3,26,2,0,2,161,0.352297593,2018
Anthony Santander,33,108,101,20,13,5,1,1,1,0,6,1,0,0,38,0.351851852,2018
Orlando Arcia,119,366,348,82,63,16,0,3,7,4,15,1,1,1,128,0.349726776,2018
Jeff Mathis,69,218,195,39,28,9,1,1,0,0,20,0,1,2,76,0.348623853,2018
Dixon Machado,67,233,214,44,29,13,1,1,1,1,14,3,1,1,81,0.347639485,2018
Victor Reyes,100,219,212,47,38,5,3,1,9,1,5,0,1,1,76,0.347031963,2018
Martin Prado,54,209,197,48,38,9,0,1,1,1,11,1,0,0,72,0.344497608,2018
Rafael Ortega,41,143,133,31,27,3,1,0,5,2,10,0,0,0,49,0.342657343,2018
Christian Vazquez,80,269,251,52,39,10,0,3,4,1,13,4,1,0,92,0.342007435,2018
Ryan Goins,41,120,115,26,17,8,1,0,0,0,4,0,1,0,41,0.341666667,2018
Carlos Tocci,66,135,120,27,22,3,2,0,0,3,7,1,6,1,46,0.340740741,2018
Sandy Leon,89,288,265,47,30,12,0,5,1,0,15,4,3,1,98,0.340277778,2018
Pedro Severino,70,213,190,32,21,9,0,2,1,0,18,4,0,1,71,0.333333333,2018
Bryan Holaday,61,166,151,31,25,5,0,1,0,0,10,2,1,2,54,0.325301205,2018
Yadiel Rivera,111,160,139,24,20,3,0,1,2,1,19,0,0,2,52,0.325,2018
Francisco Pena,58,142,133,27,22,3,0,2,1,0,6,1,0,2,46,0.323943662,2018
Kaleb Cowart,47,124,112,15,6,7,1,1,1,0,10,1,0,1,40,0.322580645,2018
Andrew Romine,72,131,119,25,22,2,1,0,1,0,7,1,4,0,42,0.320610687,2018
Jesus Sucre,73,198,182,38,32,5,0,1,1,0,9,1,4,2,63,0.318181818,2018
Eric Sogard,55,113,97,13,10,3,0,0,3,0,12,2,1,1,35,0.309734513,2018
Kelby Tomlinson,63,152,140,29,23,4,2,0,0,2,9,2,1,0,47,0.309210526,2018
Pat Valaika,68,133,122,19,12,5,0,2,0,0,9,0,2,0,41,0.308270677,2018
JB Shuck,70,142,130,25,21,3,1,0,2,2,10,1,1,0,42,0.295774648,2018
J.D. Davis,42,113,103,18,15,2,0,1,0,0,10,0,0,0,33,0.292035398,2018
Trayce Thompson,51,137,128,15,9,3,0,3,3,1,7,0,1,1,38,0.277372263,2018
Magneuris Sierra,54,156,147,28,25,3,0,0,3,2,6,0,3,0,41,0.262820513,2018
